wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ148,2793.626953125,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ156,1850.7310791015625,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ157,2739.294677734375,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ158,2820.4619140625,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ159,2748.083740234375,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ161,2418.9755859375,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ103,2481.98583984375,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ104,2295.47705078125,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ105,2285.79638671875,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ106,719.8109741210938,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ107,2054.214111328125,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ115,2388.110107421875,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ117,2358.543212890625,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ118,2325.8603515625,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ119,2354.464599609375,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ120,385.27215576171875,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ121,2091.041015625,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ122,2227.31298828125,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ123,670.7362060546875,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ129,2415.1904296875,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ130,2824.395263671875,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-18 17:00,2026-06-19 02:00,2026-06-17 05:57,202606190200,HT,C,Y,2,CON,TXZ131,1131.8604736328125,2026-06-18 17:59,,,,,False,,,,,,,202606170557-KFWD-WWUS74-NPWFWD,Stalley,2026
FWD,2026-06-23 21:53,2026-06-24 01:00,2026-06-23 21:53,202606240100,FA,C,Y,93,NEW,TXC147,2329.727294921875,2026-06-23 21:53,00000,N,ER,OO,False,,,,,,,202606232153-KFWD-WGUS84-FLSFWD,Hardy,2026
FWD,2026-06-20 00:53,2026-06-20 07:18,2026-06-20 00:53,202606201500,FL,C,W,38,CAN,TXC121,2481.98583984375,2026-06-20 07:18,DCJT2,1,ER,NO,False,,,,,,,202606200053-KFWD-WGUS44-FLWFWD,30,2026
FWD,2026-06-20 05:00,2026-06-20 03:48,2026-06-19 14:25,202606201200,FL,C,W,35,CAN,TXC113,2354.464599609375,2026-06-20 03:48,DALT2,1,ER,NO,False,,,,,,,202606191425-KFWD-WGUS44-FLWFWD,JH,2026
FWD,2026-06-23 21:53,2026-06-24 01:00,2026-06-23 21:53,202606240100,FA,C,Y,93,NEW,TXC277,2415.989013671875,2026-06-23 21:53,00000,N,ER,OO,False,,,,,,,202606232153-KFWD-WGUS84-FLSFWD,Hardy,2026
FWD,2026-06-20 08:49,2026-06-20 12:00,2026-06-20 08:49,202606201200,FF,C,W,63,NEW,TXC001,2793.626953125,2026-06-20 08:49,00000,0,ER,OO,False,,,,,,,202606200849-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-20 08:49,2026-06-20 12:00,2026-06-20 08:49,202606201200,FF,C,W,63,NEW,TXC161,2312.48291015625,2026-06-20 08:49,00000,0,ER,OO,False,,,,,,,202606200849-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-20 08:49,2026-06-20 12:00,2026-06-20 08:49,202606201200,FF,C,W,63,NEW,TXC289,2800.714111328125,2026-06-20 08:49,00000,0,ER,OO,False,,,,,,,202606200849-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-20 08:49,2026-06-20 12:00,2026-06-20 08:49,202606201200,FF,C,W,63,NEW,TXC293,2418.9755859375,2026-06-20 08:49,00000,0,ER,OO,False,,,,,,,202606200849-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-20 09:46,2026-06-20 12:00,2026-06-20 09:46,202606201200,FF,C,W,64,NEW,TXC161,2312.48291015625,2026-06-20 09:46,00000,0,ER,OO,False,,,,,,,202606200946-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-20 09:46,2026-06-20 12:00,2026-06-20 09:46,202606201200,FF,C,W,64,NEW,TXC293,2418.9755859375,2026-06-20 09:46,00000,0,ER,OO,False,,,,,,,202606200946-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-20 11:15,2026-06-20 15:00,2026-06-20 11:15,202606201500,FF,C,W,65,NEW,TXC161,2312.48291015625,2026-06-20 11:15,00000,0,ER,OO,False,,,,,,,202606201115-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-20 11:15,2026-06-20 15:00,2026-06-20 11:15,202606201500,FF,C,W,65,NEW,TXC289,2800.714111328125,2026-06-20 11:15,00000,0,ER,OO,False,,,,,,,202606201115-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-20 11:15,2026-06-20 15:00,2026-06-20 11:15,202606201500,FF,C,W,65,NEW,TXC293,2418.9755859375,2026-06-20 11:15,00000,0,ER,OO,False,,,,,,,202606201115-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-19 21:01,2026-06-20 14:19,2026-06-19 21:01,202606210000,FL,C,W,37,CAN,TXC231,2285.79638671875,2026-06-20 14:19,GNVT2,1,ER,NO,False,,,,,,,202606192101-KFWD-WGUS44-FLWFWD,Hardy,2026
FWD,2026-06-20 14:48,2026-06-20 18:30,2026-06-20 14:48,202606201830,FA,C,W,11,NEW,TXC001,2793.626953125,2026-06-20 14:48,00000,0,ER,OO,False,,,,,,,202606201448-KFWD-WGUS44-FLWFWD,12,2026
FWD,2026-06-20 14:48,2026-06-20 18:30,2026-06-20 14:48,202606201830,FA,C,W,11,NEW,TXC161,2312.48291015625,2026-06-20 14:48,00000,0,ER,OO,False,,,,,,,202606201448-KFWD-WGUS44-FLWFWD,12,2026
FWD,2026-06-20 14:48,2026-06-20 18:30,2026-06-20 14:48,202606201830,FA,C,W,11,NEW,TXC289,2800.714111328125,2026-06-20 14:48,00000,0,ER,OO,False,,,,,,,202606201448-KFWD-WGUS44-FLWFWD,12,2026
FWD,2026-06-20 14:48,2026-06-20 18:30,2026-06-20 14:48,202606201830,FA,C,W,11,NEW,TXC293,2418.9755859375,2026-06-20 14:48,00000,0,ER,OO,False,,,,,,,202606201448-KFWD-WGUS44-FLWFWD,12,2026
FWD,2026-06-23 13:25,2026-06-23 16:00,2026-06-23 13:25,202606231600,FF,C,W,67,EXP,TXC277,2415.989013671875,2026-06-23 15:54,00000,0,ER,OO,False,,,,,,,202606231325-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-23 14:03,2026-06-23 14:47,2026-06-23 14:03,202606231500,SV,C,W,225,CAN,TXC277,2415.989013671875,2026-06-23 14:47,,,,,False,,,,,,,202606231403-KFWD-WUUS54-SVRFWD,Bonnette,2026
FWD,2026-06-22 17:15,2026-06-22 20:04,2026-06-22 12:58,202606231200,FL,C,W,40,CAN,TXC231,2285.79638671875,2026-06-22 20:04,GNVT2,1,ER,NO,False,,,,,,,202606221258-KFWD-WGUS44-FLWFWD,Schroeder,2026
FWD,2026-06-20 23:11,2026-06-24 13:24,2026-06-20 14:18,202607120036,FL,C,W,39,CAN,TXC395,2244.22119140625,2026-06-24 13:24,EAST2,2,ER,NO,False,,,,,,,202606201418-KFWD-WGUS44-FLWFWD,Fenske,2026
FWD,2026-06-23 15:54,2026-06-23 19:00,2026-06-23 15:54,202606231900,FA,C,W,12,EXP,TXC277,2415.989013671875,2026-06-23 18:59,00000,0,ER,OO,False,,,,,,,202606231554-KFWD-WGUS44-FLWFWD,Bonnette,2026
FWD,2026-06-23 12:04,2026-06-23 16:00,2026-06-23 12:04,202606231400,FF,C,W,66,EXP,TXC277,2415.989013671875,2026-06-23 15:54,00000,0,ER,OO,False,,,,,,,202606231204-KFWD-WGUS54-FFWFWD,Sanchez,2026
FWD,2026-06-23 20:20,2026-06-24 00:00,2026-06-23 20:20,202606240000,SV,C,A,382,EXP,TXC363,2553.9892578125,2026-06-23 23:37,,,,,False,,,,,,,202606232020-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 20:20,2026-06-23 23:37,2026-06-23 20:20,202606240000,SV,C,A,382,CAN,TXC237,2384.289794921875,2026-06-23 23:37,,,,,False,,,,,,,202606232020-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 20:52,2026-06-23 21:45,2026-06-23 20:52,202606232145,SV,C,W,226,NEW,TXC503,2411.92529296875,2026-06-23 20:52,,,,,False,,,,,,,202606232052-KFWD-WUUS54-SVRFWD,Garcia,2026
FWD,2026-06-23 21:42,2026-06-23 23:37,2026-06-23 21:42,202606240000,SV,C,A,382,CAN,TXC497,2391.205078125,2026-06-23 23:37,,,,,False,,,,,,,202606232142-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 22:15,2026-06-23 23:37,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC121,2481.98583984375,2026-06-23 23:37,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 22:15,2026-06-23 23:37,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC147,2329.727294921875,2026-06-23 23:37,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 22:15,2026-06-24 01:24,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC085,2295.47705078125,2026-06-24 01:24,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 20:20,2026-06-24 00:00,2026-06-23 20:20,202606240000,SV,C,A,382,EXP,TXC367,2358.543212890625,2026-06-23 23:37,,,,,False,,,,,,,202606232020-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 21:43,2026-06-23 22:15,2026-06-23 21:43,202606232245,SV,C,W,227,CAN,TXC363,2553.9892578125,2026-06-23 22:15,,,,,False,,,,,,,202606232143-KFWD-WUUS54-SVRFWD,Garcia,2026
FWD,2026-06-23 21:43,2026-06-23 22:15,2026-06-23 21:43,202606232245,SV,C,W,227,CAN,TXC367,2358.543212890625,2026-06-23 22:15,,,,,False,,,,,,,202606232143-KFWD-WUUS54-SVRFWD,Garcia,2026
FWD,2026-06-23 21:43,2026-06-23 22:15,2026-06-23 21:43,202606232245,SV,C,W,227,CAN,TXC503,2411.92529296875,2026-06-23 22:15,,,,,False,,,,,,,202606232143-KFWD-WUUS54-SVRFWD,Garcia,2026
FWD,2026-06-23 21:43,2026-06-23 22:45,2026-06-23 21:43,202606232245,SV,C,W,227,EXP,TXC237,2384.289794921875,2026-06-23 22:38,,,,,False,,,,,,,202606232143-KFWD-WUUS54-SVRFWD,Garcia,2026
FWD,2026-06-23 20:20,2026-06-23 23:37,2026-06-23 20:20,202606240000,SV,C,A,382,CAN,TXC429,2388.110107421875,2026-06-23 23:37,,,,,False,,,,,,,202606232020-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 20:20,2026-06-23 23:37,2026-06-23 20:20,202606240000,SV,C,A,382,CAN,TXC503,2411.92529296875,2026-06-23 23:37,,,,,False,,,,,,,202606232020-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 21:43,2026-06-23 22:45,2026-06-23 21:43,202606232245,SV,C,W,227,EXP,TXC497,2391.205078125,2026-06-23 22:38,,,,,False,,,,,,,202606232143-KFWD-WUUS54-SVRFWD,Garcia,2026
FWD,2026-06-23 23:10,2026-06-23 23:45,2026-06-23 23:10,202606232345,SV,C,W,228,EXP,TXC277,2415.989013671875,2026-06-23 23:39,,,,,False,,,,,,,202606232310-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-06-23 22:15,2026-06-24 00:34,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC277,2415.989013671875,2026-06-24 00:34,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 22:15,2026-06-24 00:34,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC119,719.8109741210938,2026-06-24 00:34,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 22:15,2026-06-24 01:24,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC223,2054.214111328125,2026-06-24 01:24,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 22:15,2026-06-24 01:24,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC231,2285.79638671875,2026-06-24 01:24,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 22:15,2026-06-24 01:24,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC257,2091.041015625,2026-06-24 01:24,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 22:15,2026-06-24 01:24,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC467,2227.31298828125,2026-06-24 01:24,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 22:15,2026-06-24 01:24,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC113,2354.464599609375,2026-06-24 01:24,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 22:15,2026-06-24 01:24,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC379,670.7362060546875,2026-06-24 01:24,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 22:15,2026-06-24 01:24,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC397,385.27215576171875,2026-06-24 01:24,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-23 22:15,2026-06-24 01:24,2026-06-23 22:13,202606240300,SV,C,A,384,CAN,TXC439,2325.8603515625,2026-06-24 01:24,,,,,False,,,,,,,202606232213-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-06-24 17:00,2026-06-24 02:11,2026-06-23 19:07,202606250700,FL,C,W,41,CAN,TXC231,2285.79638671875,2026-06-24 02:11,GNVT2,1,ER,NO,False,,,,,,,202606231907-KFWD-WGUS44-FLWFWD,,2026
FWD,2026-06-24 18:00,2026-06-24 02:12,2026-06-23 19:07,202606250600,FL,C,W,42,CAN,TXC231,2285.79638671875,2026-06-24 02:12,QLAT2,1,ER,NO,False,,,,,,,202606231907-KFWD-WGUS44-FLWFWD,,2026
FWD,2026-06-24 18:00,2026-06-24 02:12,2026-06-23 19:07,202606250600,FL,C,W,42,CAN,TXC397,385.27215576171875,2026-06-24 02:12,QLAT2,1,ER,NO,False,,,,,,,202606231907-KFWD-WGUS44-FLWFWD,,2026
FWD,2026-06-24 18:00,2026-06-24 02:13,2026-06-23 19:07,202606250600,FL,C,W,43,CAN,TXC085,2295.47705078125,2026-06-24 02:13,BVWT2,1,ER,NO,False,,,,,,,202606231907-KFWD-WGUS44-FLWFWD-RRA,,2026
FWD,2026-06-20 23:11,2026-06-24 13:24,2026-06-20 14:18,202607120036,FL,C,W,39,CAN,TXC289,2800.714111328125,2026-06-24 13:24,EAST2,2,ER,NO,False,,,,,,,202606201418-KFWD-WGUS44-FLWFWD,Fenske,2026
FWD,2026-07-25 17:00,2026-07-26 01:00,2026-07-25 01:27,202607260100,HT,C,Y,19,CON,TXZ104,2295.47705078125,2026-07-25 17:19,,,,,False,,,,,,,202607250127-KFWD-WWUS74-NPWFWD,Dunn,2026
FWD,2026-07-25 17:00,2026-07-26 01:00,2026-07-25 01:27,202607260100,HT,C,Y,19,CON,TXZ105,2285.79638671875,2026-07-25 17:19,,,,,False,,,,,,,202607250127-KFWD-WWUS74-NPWFWD,Dunn,2026
FWD,2026-07-25 17:00,2026-07-26 01:00,2026-07-25 01:27,202607260100,HT,C,Y,19,CON,TXZ106,719.8109741210938,2026-07-25 17:19,,,,,False,,,,,,,202607250127-KFWD-WWUS74-NPWFWD,Dunn,2026
FWD,2026-07-25 17:00,2026-07-26 01:00,2026-07-25 01:27,202607260100,HT,C,Y,19,CON,TXZ107,2054.214111328125,2026-07-25 17:19,,,,,False,,,,,,,202607250127-KFWD-WWUS74-NPWFWD,Dunn,2026
FWD,2026-07-25 17:00,2026-07-26 01:00,2026-07-25 01:27,202607260100,HT,C,Y,19,CON,TXZ134,2466.30029296875,2026-07-25 17:19,,,,,False,,,,,,,202607250127-KFWD-WWUS74-NPWFWD,Dunn,2026
FWD,2026-07-25 17:00,2026-07-26 01:00,2026-07-25 01:27,202607260100,HT,C,Y,19,CON,TXZ100,2411.92529296875,2026-07-25 17:19,,,,,False,,,,,,,202607250127-KFWD-WWUS74-NPWFWD,Dunn,2026
FWD,2026-07-25 17:00,2026-07-26 01:00,2026-07-25 01:27,202607260100,HT,C,Y,19,CON,TXZ116,2553.9892578125,2026-07-25 17:19,,,,,False,,,,,,,202607250127-KFWD-WWUS74-NPWFWD,Dunn,2026
FWD,2026-07-14 14:58,2026-07-14 18:00,2026-07-14 14:58,202607141800,FA,C,Y,110,NEW,TXC027,2820.4619140625,2026-07-14 14:58,00000,N,ER,OO,False,,,,,,,202607141458-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-07-14 14:58,2026-07-14 18:00,2026-07-14 14:58,202607141800,FA,C,Y,110,NEW,TXC331,2648.720458984375,2026-07-14 14:58,00000,N,ER,OO,False,,,,,,,202607141458-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-07-14 14:58,2026-07-14 18:00,2026-07-14 14:58,202607141800,FA,C,Y,110,NEW,TXC395,2244.22119140625,2026-07-14 14:58,00000,N,ER,OO,False,,,,,,,202607141458-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-07-05 19:39,2026-07-05 22:31,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC085,2295.47705078125,2026-07-05 22:31,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 22:31,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC097,2328.731689453125,2026-07-05 22:31,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-14 16:20,2026-07-14 21:15,2026-07-14 16:20,202607141915,FF,C,W,79,EXP,TXC027,2820.4619140625,2026-07-14 21:11,00000,0,ER,OO,False,,,,,,,202607141620-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-07-05 20:28,2026-07-05 23:00,2026-07-05 20:28,202607052300,FA,C,Y,94,NEW,TXC467,2227.31298828125,2026-07-05 20:28,00000,N,ER,OO,False,,,,,,,202607052028-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-07-05 20:42,2026-07-05 21:30,2026-07-05 20:42,202607052130,SV,C,W,229,EXP,TXC257,2091.041015625,2026-07-05 21:21,,,,,False,,,,,,,202607052042-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-05 20:42,2026-07-05 21:30,2026-07-05 20:42,202607052130,SV,C,W,229,EXP,TXC467,2227.31298828125,2026-07-05 21:21,,,,,False,,,,,,,202607052042-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-05 21:24,2026-07-05 22:00,2026-07-05 21:24,202607052200,SV,C,W,230,NEW,TXC379,670.7362060546875,2026-07-05 21:24,,,,,False,,,,,,,202607052124-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-05 21:24,2026-07-05 22:00,2026-07-05 21:24,202607052200,SV,C,W,230,NEW,TXC467,2227.31298828125,2026-07-05 21:24,,,,,False,,,,,,,202607052124-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-16 08:58,2026-07-16 13:00,2026-07-16 08:58,202607161200,FA,C,Y,115,EXT,TXC133,2415.1904296875,2026-07-16 11:50,00000,N,ER,OO,False,,,,,,,202607160858-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-07-05 21:33,2026-07-05 22:45,2026-07-05 21:33,202607052245,SV,C,W,231,EXP,TXC503,2411.92529296875,2026-07-05 22:45,,,,,False,,,,,,,202607052133-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-05 21:33,2026-07-05 22:05,2026-07-05 21:33,202607052245,SV,C,W,231,CAN,TXC237,2384.289794921875,2026-07-05 22:05,,,,,False,,,,,,,202607052133-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-05 21:58,2026-07-05 22:18,2026-07-05 21:58,202607052300,SV,C,W,232,CAN,TXC379,670.7362060546875,2026-07-05 22:18,,,,,False,,,,,,,202607052158-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-05 21:58,2026-07-05 22:18,2026-07-05 21:58,202607052300,SV,C,W,232,CAN,TXC467,2227.31298828125,2026-07-05 22:18,,,,,False,,,,,,,202607052158-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-05 19:39,2026-07-05 22:31,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC113,2354.464599609375,2026-07-05 22:31,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 22:31,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC121,2481.98583984375,2026-07-05 22:31,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 22:31,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC231,2285.79638671875,2026-07-05 22:31,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 22:31,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC257,2091.041015625,2026-07-05 22:31,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 22:31,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC337,2431.44677734375,2026-07-05 22:31,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 22:31,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC379,670.7362060546875,2026-07-05 22:31,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 22:31,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC397,385.27215576171875,2026-07-05 22:31,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 22:31,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC467,2227.31298828125,2026-07-05 22:31,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC217,2554.8603515625,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 22:17,2026-07-05 23:15,2026-07-05 22:17,202607052315,SV,C,W,233,CON,TXC429,2388.110107421875,2026-07-05 23:03,,,,,False,,,,,,,202607052217-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-05 22:17,2026-07-05 23:15,2026-07-05 22:17,202607052315,SV,C,W,233,CON,TXC503,2411.92529296875,2026-07-05 23:03,,,,,False,,,,,,,202607052217-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-05 23:12,2026-07-06 00:30,2026-07-05 23:12,202607060030,SV,C,W,234,EXP,TXC429,2388.110107421875,2026-07-06 00:29,,,,,False,,,,,,,202607052312-KFWD-WUUS54-SVRFWD,Stalley,2026
